username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
annaaullmann,7524275046831983894,I thought I‘d do an Overwatch edition ..is this accurate?🤔 #fypシ #fyp...,https://www.tiktok.com/@annaaullmann/video/7524275046831983894,20250707,1751881809,9,623900,81400,375,3762,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ocIB0NB63pNcCASHKPwC6cFAiVyFrtWIgwfiIm~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=AOt0%2BFS91nb8rAsGrSUUvO3%2Fgik%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7523977589862518038,I think all of my cosplays hate me #fypシ #fyp #pov ,https://www.tiktok.com/@annaaullmann/video/7523977589862518038,20250706,1751812550,60,24400,1135,16,66,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/owayBe6gGLJQLv2I3qIiRXIc1DIIEfeARqjNJA~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=QjWwoQximYYECkroPPOSsTWWkUI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7523601296574876951,big thanks to the 1996 Lara Croft design #fypシ #fyp #pov ,https://www.tiktok.com/@annaaullmann/video/7523601296574876951,20250705,1751724937,60,139900,2992,23,49,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o8yANr3ABJFBTc7FBvQI4CfhCJCipMi0wIVImz~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=tZhOyMsFaKBF301Acwd6STk3peI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7523544529958341910,Fun workout challenge for you and your friends to try #fypシ #fyp #pov ,https://www.tiktok.com/@annaaullmann/video/7523544529958341910,20250705,1751711720,9,21800,708,8,6,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oMDRmzsfgLfkM8jigByjPsA8FNLenge9JAPGfI~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=ZIrtgHApUhxxDsvG7CAwWYQPLh8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7523230684157168918,Maybe Bumblebee isn’t a Metroid fan #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7523230684157168918,20250704,1751638647,60,202400,8464,91,172,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oEfK4fYkZBFi7bJIBIqhy7ApMdEgnoAyBERniN~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=PNiAPe57dLZzf%2BqvWoiq7kZzu88%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7522869524333481238,This wasn’t very fantastic of him #fypシ #fyp #pov ,https://www.tiktok.com/@annaaullmann/video/7522869524333481238,20250703,1751554560,60,32900,1083,20,15,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ocImIBC2ImXMAMB0iiB4fJu21y1CLiUwyL0gAr~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=SDs9ZOsoM2wNukam5zszO%2BkfpKw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7522784931827715350,I‘d say the Havel armor passes the test #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7522784931827715350,20250703,1751534865,11,855800,43100,332,5413,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oAcvnTBWIIL6K6mLJTQImGRDzIvfI4ueAAfLlj~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=X6gtTXQRMurLcF7OZlzoUx7jtXo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7522488801214713110,We let Dad choose the eggs and he decided to do mutiple ones.. #fyp #...,https://www.tiktok.com/@annaaullmann/video/7522488801214713110,20250702,1751465916,60,33900,905,15,31,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/okxeIkiBS2fFS49BPoTlEC2I7uiirRAZYGBGpg~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=SpJa8x%2BFlSWqHnjELOln672FMTU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7522457296153169174,for this joke i had to brain storm #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7522457296153169174,20250702,1751458579,7,23200,823,14,22,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ogYDaaxIvUWGiAMiFBByiBY9kBZIl1IkE4oxI~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=GJioZVaEkHf2IqLT21u44yb4FB0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7522112637115665686,So here‘s the thing.. #fypシ #fyp #pov ,https://www.tiktok.com/@annaaullmann/video/7522112637115665686,20250701,1751378333,60,32400,1128,24,42,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/okIRSkoAfX7v6lcjBFIG0YipV7BBrgf2i6EQQZ~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=2Aiz%2Bp%2BXdukYD88LfhPT8QcS2os%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7522064483808726294,Iron Man you’re next #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7522064483808726294,20250701,1751367120,8,26600,1004,17,39,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o4xAeDI3d2GYj1AftOvvLKjLeaIBFQIIv7IBD6~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=qCrgmbgbrv9vL805N0r8re68JWU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7521740614480760086,Very relaxing we recommend it #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7521740614480760086,20250630,1751291713,60,42100,1446,16,20,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oIAznBKmIHEBYB0jNvZaXIlw4Gi2lii0kBLKS~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=OzMDnVIe57M5rzdZBdNS2XOJGTA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7521668991895555350,Turns out Ikea chairs were not made for 40kg of steel knight armor #f...,https://www.tiktok.com/@annaaullmann/video/7521668991895555350,20250630,1751275038,10,5400000,698200,3647,45200,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oMEoYCD6QFBE1ZzwfEAgQBeFHliMDmtYi2PRkV~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=2KiA%2FFGR40rJu9jLu55ANnxruJ8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7521462986574155030,hope this resonates with you #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7521462986574155030,20250629,1751227072,6,24200,988,28,19,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oIBjGIAhIfQBjkIsIDhpEILRlwOVmLezezAIVX~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=79J53YAe54ss0msNiEmG2Qf6gKI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7521379265678527766,Havel the Rock will not be accepting swedish furniture #fypシ #fyp #pov ,https://www.tiktok.com/@annaaullmann/video/7521379265678527766,20250629,1751207582,60,58200,3014,36,162,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oATE2fUCSgeRDSFQDK8EAbBknFYFQdihox4Mgj~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=Xldyr1JF6HxIn94cELLttZJ8EOg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7521294129289055510,Pressing record with those gloves on was a challenge #pov #foryou ,https://www.tiktok.com/@annaaullmann/video/7521294129289055510,20250629,1751187759,10,30800,2560,45,86,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oIfNI9BoFgiIDNRWyEZTfBOAhIDDYFtEQk2AdE~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=W6aO5AKk%2B4lCepFgl%2B67ECkeAXc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7521008424952302870,I hope I could convince you #fypシ #fyp #pov ,https://www.tiktok.com/@annaaullmann/video/7521008424952302870,20250628,1751121237,60,179000,5886,64,470,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o4ZfNfZ5CBgeirsbfMfWVlpQAEMLm6AiRA8tVK~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=y55sLMCJbFvgImI5P%2Bx4ikHooRs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7520929691260210454,Neil was right #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7520929691260210454,20250628,1751102908,9,30300,1634,12,37,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oIFUWo7Bc7UEEWFRRHQC92Akqtgfq10foyXQbD~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=qhsCqTJ7jGGqxDyObzAMhiHMX70%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7520640232069319958,The grandpa on the bike crossing at red has disappointed me #fyp #fyp...,https://www.tiktok.com/@annaaullmann/video/7520640232069319958,20250627,1751035511,60,44200,3114,62,27,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o8CokS4u6Ay4DRurgQFMXrkDofcg5nqEFEBqeQ~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=UUwcyCQbtMcYh1%2B9uAvbNDQ0SgQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7520550776251436310,I am ready #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7520550776251436310,20250627,1751014684,9,19000,568,10,13,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oIRIKeLeyA2jGu4QCSPIATDIXLvLQVv3Qiofu6~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=N8EXBVxPFaubFEtLrmGsdMtMs2o%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7520272110158204182,Maybe I should switch to cooking content or something #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7520272110158204182,20250626,1750949800,60,207000,20900,215,1894,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oM6uIGFlv5IHH4CdLBDAIeuejuQAXDtIarEWf8~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=ygEfvMsh2I2kcBLojMGnONSaVEw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7520199877696015638,this helmet hates me as well ig #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7520199877696015638,20250626,1750932983,10,536200,28700,258,1579,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oA4QgE8CR3lQoAOf6ZUXaRfIgwGDEBFikxqFsh~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=%2Fr%2F28GqRnBQcADsLpLwhR4eOkkM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7519888530219306262,It can stand a Hulk but not a Bumblebee #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7519888530219306262,20250625,1750860491,60,35400,1725,29,48,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/owCgVwIwyMAi7igAN2Ii6LfMTEBNCAyIXBs0Tc~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=RLBwWGo5YNJoo9K2zckCLlrsB0Y%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7519517926748179734,I‘d rather eat an entire loaf of bread than to do this again #fyp #fy...,https://www.tiktok.com/@annaaullmann/video/7519517926748179734,20250624,1750774204,60,112500,5527,144,624,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o8oWNs6sQerYBoOEQQ4aEFAkCRFb6kf8AgIDFE~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=stc3I1ne7Zf6zEo2%2FwyOLjHiHP0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7519149667372764438,Turns out all it needed to save Tokyo is a cheap lamp #fypシ #fyp #pov ,https://www.tiktok.com/@annaaullmann/video/7519149667372764438,20250623,1750688461,60,120700,6124,123,480,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/osedYW8gDQJs2ZsIATFDkaRl5BfmoCFQEAgBEW~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=rL%2Bv4vj1t9lRILI45a1vpojH36U%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7518779527795985686,Our Sunday tradition for making egg salad more exciting #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7518779527795985686,20250622,1750602282,60,3400000,144400,322,9170,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o4iHirpoWAbPF6fBi8pB1REBkxYfIP6uEk8gIB~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=gg3XLO1v2UGNu%2F7%2FVqTT3bfhxtA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7518687971944451350,Mom could easily do WWE #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7518687971944451350,20250622,1750580966,9,157600,5111,68,67,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/okvCGiwBwJjAb97ifb0ICBAxIVXhuKI99XjVyy~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=iHDSdjIwUal4maUThQryqUxZRoM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7518407486500605206,What Mom & I do if we get bored on a Saturday #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7518407486500605206,20250621,1750515660,60,171500,3471,40,49,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o8tEvvr8QD3IIUrDSW0DfLAjekAFDfXArRMQQS~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=qhdWxLZGF%2FnSHPzIjvurYm%2F9h2c%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7518321968194522390,and somehow the stats of the female armor will be 100 times better #f...,https://www.tiktok.com/@annaaullmann/video/7518321968194522390,20250621,1750495750,9,19000000,2700000,9120,103500,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oUc1jidCiIdIwCKozWfjnRrAIc8g0BySCBOgAs~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=SB3b0e4nCToAf2UKmAyeX8l0hxU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7518030718346349846,Just like back in the day in Wii Sports this guy loves to knock me ou...,https://www.tiktok.com/@annaaullmann/video/7518030718346349846,20250620,1750427938,60,90500,2782,74,42,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oM1ICVq4iiAsZKBwIIgByUVlrAaRRw0VDCWfAS~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=0Dw9LELIXzKH7iZDitHWIZXbwJw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7517985838391659799,Beware Hulk smash #fyp #fypシ #pov #marvelrivals ,https://www.tiktok.com/@annaaullmann/video/7517985838391659799,20250620,1750417487,9,55100,1612,10,80,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oIcFOFBBBk0IVAvi7HtaiNUECA67YcuVQBI6Z~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=C4o%2BwwWXMKvH2fdoMX33HePNBe0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7517668655929527554,Falling in slow motion and not being able to stop it is a different k...,https://www.tiktok.com/@annaaullmann/video/7517668655929527554,20250619,1750343637,60,284400,9164,88,510,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/owUEun1CII7A9y6v4VIBjLB0r7OiiCpgAwzfHK~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=DFJnm49XfYIjnaZptI0JW2jv%2B04%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7517294830247054614,I made it a bit too real cause it’s annoying me now 😤 #fypシ #fyp #pov...,https://www.tiktok.com/@annaaullmann/video/7517294830247054614,20250618,1750256599,60,62800,1718,15,22,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/okVE4ye9I38EklUBVSiDfF3Ru6AFBPsgaNQoIv~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=tIPSDvqMjMhI99YbUeZAEwgHsgQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7516943413565033750,This was a full workout #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7516943413565033750,20250617,1750174779,60,54300,1797,32,97,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oEZBYxaRAJSBDz99B7iBMFrMI3BpjGxIEvihC~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=zszEzEqWIb70oIbQZEwzaFzOBVM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7516895651385412886,Megatron is a bit of an anime girl actually #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7516895651385412886,20250617,1750163659,12,266700,26600,110,1107,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oI0OBxB0Ii6G7JLCLY0CRBMAKIDqyFQfwAoidI~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=%2BzmO8Bu8N%2BlGcraTzgVrFhGUVf4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7516544969109196054,apologies to my moms back #fyp #fypシ #pov #roblox ,https://www.tiktok.com/@annaaullmann/video/7516544969109196054,20250616,1750082009,60,68800,2160,32,52,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o0hI7SXpCBHNiyLqmEiVwfIiKA5yBrtvBPA0XQ~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=sXMQqOBsTdkMPlJNCd75hwnG2%2BA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7516484040191495446,This was refreshing #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7516484040191495446,20250616,1750067824,10,48000,1713,19,106,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oQABPLgFTndnG68JjeeD9RItAIIwLRHIFQ0fIK~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=1XMJVV3bTzrhxrCcoL96dfQ3nkY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7516178073423973634,The Hulk is only a little angry today.. I only spray when my bunny is...,https://www.tiktok.com/@annaaullmann/video/7516178073423973634,20250615,1749996585,60,728500,17800,173,910,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o4F3LotBbuPEEgFRegQDQsAk4qgfw7odkKTQFD~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=tAlFZah2zF1JUDTN9n1TiQWYQd8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7515804001430965526,Anyone an OG Lara Croft fan? Best design in my opinion😤 #fyp #fypシ #p...,https://www.tiktok.com/@annaaullmann/video/7515804001430965526,20250614,1749909488,60,483900,9077,249,172,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oUIMwy0CQk0FgfXAQFuA6fv8c6ejD7Im1gLSVg~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=9e4XFCnpHLOZYNemVYWRoO6TqaM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7515440464011545878,Would you wear them? Maybe with the Lego Nike shoes? #fyp #fypシ #pov ...,https://www.tiktok.com/@annaaullmann/video/7515440464011545878,20250613,1749824845,60,100900,2984,31,129,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/osMviN4CIICAUy4f3dIB3OB0OrSiiCMhAwOqNJ~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=ITe9d8Bj011cgfe1cgbA%2B24Q6ww%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7515066677814414614,Apologies to my downstairs neighbor #fyp #fypシ #pov #knight ,https://www.tiktok.com/@annaaullmann/video/7515066677814414614,20250612,1749737815,94,47500,1011,27,9,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oEG2PItDFQwKfLZReQVeSkfsooPSGGAdVhQ4AW~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=dvAnm%2BiB8aIKPK%2FRKyso3wUQSv0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7514985732843261206,The second I out this armor on everything goes wrong #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7514985732843261206,20250612,1749718969,11,41500,1015,12,19,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ossXLIfDIQsQjNQItl3ShlnSKD7A7EefFCNiQA~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=JrSqf2A%2Fe2%2FTA133jCs2egRduNQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7514708904304217346,I made eggs & bacon as little details and I think its my new favorite...,https://www.tiktok.com/@annaaullmann/video/7514708904304217346,20250611,1749654516,60,37500,1061,14,31,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o0fILkBIAQAzbwYnfFNcTeCYIAIU9DGiQQrjJL~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=5pZY7N6fgP3q0apQVNCUeaHQaHE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7514332854663253270,Thank you mom for the help🫡 #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7514332854663253270,20250610,1749566960,60,46900,1294,30,13,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oAiWQkEDcFfFmgOCioEQE9KQfXFxWRAShUBrcg~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=wruVw4ZeN54GeWm82pC5%2BwNWMRk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7514272546682965270,What do you think? #pov #fyp #fypシ #godzilla ,https://www.tiktok.com/@annaaullmann/video/7514272546682965270,20250610,1749552921,10,35800,1718,28,185,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ocm7Ik1r3DAxDLHtiAFeFRoBBEVg4B2SIVf2IE~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=BrzIoo8PV4cPUaLTv0145f0jaFg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
annaaullmann,7513952093724527894,Which outfit do you like more? Mom wins easily imo #fyp #pov #fypシ #k...,https://www.tiktok.com/@annaaullmann/video/7513952093724527894,20250609,1749478306,60,56800,1155,20,36,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o0zF7soQGFkDNBJ6gxk6ufEHFEARBCR5MYA1eQ~tplv-tiktokx-origin.image?dr=9636&x-expires=1780628400&x-signature=RuydFDyNchQFPoHNiwj84hKVbLY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-03T03:08:36.453662+00:00
