username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
20piecemcnuggetsplz,7262105347593129258,time for dinner kids ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7262105347593129258,20230731,1690840675,9,13900,1095,19,15,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/accc94710ef4457a9f5557afdb221400_1690840676~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=4PzdxQIPJiYr9qCn8e5%2FkxL0FIU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7262103651856977194,oopsie poopsis,https://www.tiktok.com/@20piecemcnuggetsplz/video/7262103651856977194,20230731,1690840279,7,58900,11200,59,91,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/2fcf236ebffa4068b9a2f05ccd0c996e_1690840280~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=bLJPBGk3pMoafxJQAhzQPu53uds%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7261128124895661354,just being a human ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7261128124895661354,20230729,1690613158,10,14400,1589,17,21,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/9b9512ea61aa49078e0d91107ccbac63_1690613158~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=1vN0ImOtUGfV4FYHB93z9JvCd00%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7261122019935276334,TikTok video #7261122019935276334,https://www.tiktok.com/@20piecemcnuggetsplz/video/7261122019935276334,20230729,1690611736,15,196600,46600,101,455,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/d3f3082f837440e69f998c5f459b519f_1690611737~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=hJsy147P9SFw3uOP0zgZIWKn80g%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7260186616331832619,2nd time watching this movie because hi barbie,https://www.tiktok.com/@20piecemcnuggetsplz/video/7260186616331832619,20230726,1690393930,15,14700,1364,23,9,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/638bfd2378e042c4b5879fe2770e9bce_1690393933~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=MMBQuC4g9UrCNgMiViXVXG5VZ34%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7257712856567762218,i attended hogwarts school of witchcraft and wizardry what abiut you ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7257712856567762218,20230720,1689817969,15,12900,1140,14,9,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/e41c325fc97e4e56b295e07e5557e07e_1689817970~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=Rleu8ZAs9CIDgZcxGzq85xUsOGg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7256201810614947115,its 8:08 pm guys its bob o’clock ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7256201810614947115,20230716,1689466147,15,23800,3389,48,29,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ef260041a621472d9e12aba09349eecf_1689466148~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=%2BZOiMbQgrcHJ0N7%2BsRY1KYTV3Ao%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7255892321475005742,theres eyelash glue in my pocket btw in case you need it ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7255892321475005742,20230715,1689394091,15,41200,6525,38,57,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a0b011fbeea448e59d67c589c5578b72_1689394092~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=rDTHvzwJ07WQXEFmVdL2VIW7bks%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7255881921761250606,ello there ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7255881921761250606,20230715,1689391671,15,11000,851,9,8,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/8f8b0156cf19485296b911a7603b2ffc_1689391672~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=eCOoCCE1wLCSWo5RXnBmHtCc2ow%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7255491793280650538,im getting the night time giggles right nkw,https://www.tiktok.com/@20piecemcnuggetsplz/video/7255491793280650538,20230714,1689300833,15,25000,3135,28,10,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/42fad8cc04974d8e94092467c2de1265_1689300834~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=xXUWxx1qgKLcQ6xn4ijZYzgsrZE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7253621931260284203,i just went into my room and filmed this so now i have to post it hi ...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7253621931260284203,20230709,1688865473,9,112300,21600,97,173,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/365fc382bfcb4c0aaddd1471b0ac6958_1715463707~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=ouNmHQbaJCsgsjzJBoOKH3h4KmA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7252837694139649322,wearing a buzz lightyear watch right now but it only sorta works beca...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7252837694139649322,20230706,1688682876,15,84700,16600,88,69,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/57f31c8eaf3b4ce39b96d6cc90f0f034_1715463986~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=YVoYaaYZmpKdxnWYiJtSyt7BBWo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7252474024582827307,yeah i just did a transition to subway surfers music. feelin like a #...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7252474024582827307,20230705,1688598205,10,23600,1822,39,18,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/c87d0a40588e4b85b983726638685440_1688598206~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=03B4KacjZDbySW7otctIE7%2ByoP0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7252419176449461546,guys i feel a change in my bones and i cant hold it in much longer i ...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7252419176449461546,20230705,1688585431,9,26800,3429,35,22,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/03272cb19be54547b719bb769c02787f_1688585432~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=hE0DyPi2CDjsVuRQM8kTomiqS8g%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7251267258285149482,do one thing everyday that scares you i dare you ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7251267258285149482,20230702,1688317240,15,21600,2922,31,49,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/da81111a6b234342ae0c15bc895ca1fc_1688317241~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=D6p7TtqBA3okCSOCL53VQvXags8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7250231813053009198,staring at the girl in the mirror bc she keeps making faces at me ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7250231813053009198,20230629,1688076151,9,70100,11400,57,63,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/73e8f3fee5a44079985fb0262747d3a6_1688076153~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=1d3rMY9onwsBw46nHjHOcBkWZRY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7247000243512905002,wait sorry wait sorry wai ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7247000243512905002,20230621,1687323748,10,14500,1057,17,7,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/203d1ffdff7348c5bff38bf9a43ad472_1687323749~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=uw9SmLQC09ZS5wVcvjnUHP6CiFs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7245049963489643818,tjis song reminds me of freshman year ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7245049963489643818,20230615,1686869658,8,40800,6972,33,84,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/5a337d1c571f40cc96c243d1cc70ee0e_1686869659~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=W56eNMY7bfVmIPiCi3C3iuyaCu0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7244782690560609582,TikTok video #7244782690560609582,https://www.tiktok.com/@20piecemcnuggetsplz/video/7244782690560609582,20230615,1686807441,9,35000,4696,26,55,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/495d2bc4f2ed432189c25bf59feccf61_1686807443~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=I3UwWG3IWZMViSFb8o6b%2F7bncuY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7243877004494277931,Replying to @Valentine<3   ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7243877004494277931,20230612,1686596554,184,16300,1519,77,5,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/451ab455b97b41eeb6246c0758f1016d_1686596556~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=3b%2FMJB1vy7XPjXr7BdU8BbLIELA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7243868400210988334,ello there,https://www.tiktok.com/@20piecemcnuggetsplz/video/7243868400210988334,20230612,1686594553,7,17800,1658,16,9,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/01a3eb1a2a1949cc9ab33a0d26e47acc_1686594554~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=Y3hBs%2Bj8BcS168pTUZp1y1cqh%2Fo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7243663040762219819,reminiscing ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7243663040762219819,20230612,1686546757,7,12400,803,6,3,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/9e8c58b7cea24b32ad89f5b7b3dd7331_1686546758~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=rq473hI3Q3z%2BK2WENqS5hBia9Ns%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7242814061623266603,i have a cut on my nose and i have no idea where it came from ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7242814061623266603,20230609,1686349068,15,16000,1723,46,18,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/8ccb30a6353f4acd8948ea80c2429c98_1716088509~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=v98AjGFsaMMQ6xUPYrN44xqjFyo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7242811234616151342,YAZZZZZZZZZZ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7242811234616151342,20230609,1686348408,14,20100,2696,19,27,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/69f6864a586040378dc1dceca535ec3a_1686348409~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=kUsBlP1IjAcNRMMo40mLY8vob1c%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7242190592183127338,my hair changed colors accidnrtslly!!!!! ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7242190592183127338,20230608,1686203907,10,20300,2842,61,36,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/9c59cbbc1348427a9766b863fdc3bbde_1686203908~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=6%2FmM6c2lYKV1d%2BfJjtG1%2BCLNl24%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7242187014689295659,oops ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7242187014689295659,20230608,1686203075,5,25400,4371,78,31,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/00056515f6e9402d83a4e7c871f9e209_1686203076~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=t%2Frxxhm7AwWUe6onjOJDWSjCxD8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7241275479615933742,i love water ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7241275479615933742,20230605,1685990846,15,16600,1559,16,20,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/673a8e051b7841b5bcf9f6a12347df29_1685990847~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=7qFukkDwuaaKQSIxuh8DfzqS3rc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7240637292476501290,do you guys think my 8th grade english teacher would think its weird ...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7240637292476501290,20230604,1685842256,13,18900,2815,39,21,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/67bc266f3ec84de5944f2d5626a8dd0e_1685842258~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=XSfH2qWtSuf%2BLDn7e4dS879%2Bx84%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7240328114943954218,shiver me timbies,https://www.tiktok.com/@20piecemcnuggetsplz/video/7240328114943954218,20230603,1685770280,11,12600,772,10,7,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/07e9c7a6be8d49178918f5fd86a1173c_1685770282~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=RHgV9Z9mMjsnSgnRyC%2FBRwwoc50%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7239818525450325291,just feeling pretty today i dont know,https://www.tiktok.com/@20piecemcnuggetsplz/video/7239818525450325291,20230601,1685651617,15,10900,792,31,4,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/d356723daa1e40d1947f7ffd874e5e51_1685651618~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=QgYp6yfpGd8apxGfm%2B5CckG0tQc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7239808878647463211,i cannot believe there are so many people following me on this app it...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7239808878647463211,20230601,1685649367,15,14200,1564,11,17,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/41b11cd1338f4537ab7d84775960cfc8_1685649369~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=bYjUdJUICuqKOXxeLfv9RwHIJDI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7239517403569425710,sorry dad i got frosting on your wearable blanket ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7239517403569425710,20230601,1685581510,15,15100,1908,17,7,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/29719105013c41f1950b25a0e457ea25_1685581511~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=%2Fu%2F1gk8EyYKLgiDSQCEDuDfUbuI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7239491056759442734,perhaps,https://www.tiktok.com/@20piecemcnuggetsplz/video/7239491056759442734,20230531,1685575374,6,245500,81700,93,485,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/bd44f1a664a94f7b919a477236603754_1685575376~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=IDSaQAsI%2BbGb%2BUKp89nudIT0gck%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7238067352984833326,this is me trying to remember a tik tok dance hi guys,https://www.tiktok.com/@20piecemcnuggetsplz/video/7238067352984833326,20230528,1685243892,15,42300,7269,42,66,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/bc647da0ae76418896b5695cb1f52b15_1685243893~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=lp2DLeoNmWv4JGBwm%2FXIElGop%2BU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7235791999910186286,TikTok video #7235791999910186286,https://www.tiktok.com/@20piecemcnuggetsplz/video/7235791999910186286,20230522,1684714123,7,41900,7370,36,32,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/db4a527846f9413f8ab799abae95b54e_1684714124~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=vVYRZAJY05mi4ASCq5IBUXvk9mQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7235704391322340651,Replying to @❀ ✩ natii .·:*¨༺ i look so bad im sorry and i avtually c...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7235704391322340651,20230521,1684693723,60,19800,1154,22,5,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/852ddb89e7824491b8a5dddf7d210d31_1684693724~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=sZQekRSv8DJ78nmj0emwEX5eXTc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7235521204797525294,hold on i habe to go to sleep. brb,https://www.tiktok.com/@20piecemcnuggetsplz/video/7235521204797525294,20230521,1684651087,15,179000,42300,124,385,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/449ba38b30ce4682ad2ec8696af0cee3_1684651089~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=GcfQBbKE3revKrR1Ga4iqQxTG5w%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7235340017269263658,i coupdnt really see anything after staring into that light i dont kn...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7235340017269263658,20230520,1684608887,15,24200,2422,24,19,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/e436092591d544e1ae857f8579b71c05_1684608888~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=TuyxqaUeIO%2BGrKyCA%2B0PFJwasDo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7235101753425857835,i cant tell if i should watch adventure time or new girl right now,https://www.tiktok.com/@20piecemcnuggetsplz/video/7235101753425857835,20230520,1684553410,27,33900,3923,54,32,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/e4d7fb864ac340eeaa46f377cef26810_1684553412~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=4LpuOPbu6i89QUCCG9ATa%2BA90t4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7235066227008326954,i just put on extremely long nails i have never worn nails this long ...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7235066227008326954,20230520,1684545139,15,1300000,294500,225,664,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/5f8518d5e6f44f76af27d2ba0e5990dd_1684545144~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=AilhiG8Hkh%2BOYXJu%2F2VAemYyJOY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7234725286749916462,this isnt a green screen my wall actually just looks like that and if...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7234725286749916462,20230519,1684465754,6,17000,1688,21,3,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/4b53800245a54654815f84839a4e5349_1684465755~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=ZdZKYvbjTNp8mKTq7bGZwxBvmZU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7233543813027859754,this was me when i got home after crying multiple times while watchin...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7233543813027859754,20230515,1684190670,15,13900,1229,26,8,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ac07261688444f30bc8bdd0d0734b26f_1684190671~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=s1dYZJo6iRAEyhEUojk8iyfkHB0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7232816270729563434,it is so hard for me to not laugh  whenever i make eye contact with m...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7232816270729563434,20230513,1684021279,7,21400,3328,39,19,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/93c74a54deb440caa35722dc51cd625f_1684021280~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=fTSF1SeKZfwyx0QOj%2FchKY3opto%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7231777141250100523,im onlywearing one earring accidnetally and theres stuff on my pants ...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7231777141250100523,20230511,1683779346,5,23100,2819,10,14,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/20557b37cd554a16a2e126e6f4ab1af3_1683779347~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=B%2Fmc5Y2z8HD8ftJa0p%2BnA5KgJ4A%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7231240859860192555,being stuck in between just bein a simple silly little teenage girl a...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7231240859860192555,20230509,1683654476,180,14900,1832,117,10,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a23fb3218ce54a9b89db1971099525a8_1683654477~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=v5OxD%2FA9Cp4%2FcDitT%2F45cNxURgY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7230893343465557294,cant seem to remember what i was gonna say sorry,https://www.tiktok.com/@20piecemcnuggetsplz/video/7230893343465557294,20230508,1683573559,8,32400,4927,35,13,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/63ce8168100c4af4b8d4e0f6702f42bf_1683573560~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=%2Fq2U3iKm5F%2FYvM2BSyvJv2SZZ54%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7230693488776514862,that actually hurtand caught me so off guard i didnt mean to poke mys...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7230693488776514862,20230508,1683527032,15,17000,2625,18,16,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/84abf10ec3564226bbbbd1008fd77dce_1683527033~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=0Z81WLftI5GgzsGZZB0%2FdhsWJ%2FA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7230560532284181806,WAIT WHY WAS THAT ACTUALLY KINDA GOOD ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7230560532284181806,20230507,1683496076,7,927600,204300,250,467,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/c69d22bb35954828a1bb636d546356ae_1683496077~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=dWLGpgI3KRgIg3Sy%2BLPwOGpDZRs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
