username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
20piecemcnuggetsplz,7299261219267956010,SURPRISE SURPRISE ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7299261219267956010,20231109,1699491695,15,15200,1806,32,6,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/0a8b43b738e14ef68fe3a2e59ea634d9_1699491697~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=HD0gF5Y8qMAJmbD97v4LXPVJMuY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7298590274396245291,TikTok video #7298590274396245291,https://www.tiktok.com/@20piecemcnuggetsplz/video/7298590274396245291,20231107,1699335484,6,11600,834,8,0,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/b899d74c52644b52877e3e037abb729c_1699335485~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=GD%2BE7cinDeFYPi2PzrqQD%2F9lqIA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7298552379308444974,TikTok video #7298552379308444974,https://www.tiktok.com/@20piecemcnuggetsplz/video/7298552379308444974,20231107,1699326658,13,34500,4759,12,6,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/fecc44ca604940ba9a6df2ce56a83748_1699326659~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=PT%2F5UqbZ%2Fn18L4Bu4JSV50Rb6No%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7298224281392057642,TikTok video #7298224281392057642,https://www.tiktok.com/@20piecemcnuggetsplz/video/7298224281392057642,20231106,1699250284,15,3816,222,4,3,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/0452afd3060c484f81e8a4ea7cafe324_1699250285~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=NPqrIbaNOFQ5Tac78%2FoOXlbmnBA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7296283637765426475,This isnt even a cape its a purple button up shirt ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7296283637765426475,20231101,1698798429,31,34700,4583,14,6,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a8c46f9dd0624c829d59de5c67d75a17_1698798431~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=jUHSb7Xbegkw65Q9D4z26UK22Jc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7296276359125519659,Im currently casting spells making potions and summoning things ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7296276359125519659,20231031,1698796734,12,10300,608,12,2,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/fcac7684497d4dca8f5cb5c1c589e544_1698796735~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=pW99s68bmHckUrJqYeMpNNQU1mA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7296248793152982315,Amok amok amok amok amok amok,https://www.tiktok.com/@20piecemcnuggetsplz/video/7296248793152982315,20231031,1698790316,13,12700,1171,13,1,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/2945b6882df14bb1a5fcc74b4d43baaa_1698790317~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=LJSr0C6gDtNat6pjjU5suYpT38I%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7294311090308009258,They forgot to cast me in the barbie movie but its okay because I won...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7294311090308009258,20231026,1698339156,9,22800,2855,13,0,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/e3e5086fd6c941b29cbc9fbb0bed4bcb_1698339157~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=hVhcEsuHsRU8KiVNCv%2B4oM1jZ1I%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7294120473795890474,I wouod have to say one of my favorite songs is the alphabet probably,https://www.tiktok.com/@20piecemcnuggetsplz/video/7294120473795890474,20231026,1698294778,15,1300000,243800,231,151,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/f52a6182de094305ade62acc39845b78_1698294780~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=ybZzAU5KlWpa2qe1SFaGtTQoz%2BU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7294118142589144363,Woukd you guys forgive me if I posted another tik tok right now ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7294118142589144363,20231026,1698294236,15,10200,612,13,1,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/1d3301cf3d1f4df3887fbf9642b2f8f6_1708751407~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=otjqEWRxe5O8sZZ6abv5k5Ngl60%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7294115072920603950,Pardon me,https://www.tiktok.com/@20piecemcnuggetsplz/video/7294115072920603950,20231026,1698293515,11,14600,1103,6,3,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/28ca92397c604de78ed8daaf75584e00_1708751563~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=GTBt%2BlBE1bs%2FkaIQMX29rkd3qBI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7293762029293276458,TikTok video #7293762029293276458,https://www.tiktok.com/@20piecemcnuggetsplz/video/7293762029293276458,20231025,1698211334,15,21800,3204,23,4,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/01b7d65c25af49a48b361eededf0224a_1698211335~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=D%2F5%2BorTGMz6w455EC4ByAFtnvsA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7293730475632479534,I haven’t been posting a lot recently becsuse I’m working on potions ...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7293730475632479534,20231025,1698203975,15,9138,419,17,1,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/50293bd775b34779aa5e949b07f74d5a_1698203976~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=cUF3h%2FmnsW2aNm41NAufT6A49Yc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7290643798932196650,TikTok video #7290643798932196650,https://www.tiktok.com/@20piecemcnuggetsplz/video/7290643798932196650,20231016,1697485306,15,15600,2035,11,9,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/4f44d491e3c64abfa308493499bb8777_1697485306~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=WeODMbz%2Fqanpn4o7BNOfSMzPFlE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7288431589355162926,Hashtag in need of another hair bleaching appointment. Hashtag #hashtag ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7288431589355162926,20231010,1696970230,10,26800,3378,20,6,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/44f5309dd0d145d080fcc3b4e1ac3dff_1714581066~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=HfVisPo7SAleW4%2BG3aOWWx9fbbk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7286306073240145195,Just thinkin… thinkin thinkin thinkin. ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7286306073240145195,20231005,1696475345,20,29400,3450,20,16,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/768613a135c64624a10d49803401339b_1696475346~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=WfQVE9qqhg8agCFj9x%2FErpPz5MM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7285841551182384427,Yeah,https://www.tiktok.com/@20piecemcnuggetsplz/video/7285841551182384427,20231003,1696367191,10,15600,1784,7,3,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/1027365fdc88420dacdd1e51f05b49fc_1696367192~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=FIphj%2FwhA1GrlFdWmR2ezLdmeig%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7285076779486907694,happy October 1st ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7285076779486907694,20231001,1696189130,15,14000,1478,13,16,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/6520e7184ebf4f97ba89179f73da09b1_1708751678~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=8i75RzSL8oPOfrghVLpXMiHqhIc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7284407525733043498,I was gonna film a cool awesome amazing transition video of my hair c...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7284407525733043498,20230930,1696033306,8,14900,1400,31,8,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/95a14235d7514feaa50f0601e8c03702_1696033308~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=v6IOinnMgSXTacxLxPL5EBeA0v4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7284115854873070891,Welp. Turns out I did have to postpone the hair reveal and profile pi...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7284115854873070891,20230929,1695965412,14,13300,1209,7,10,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/9f67254ca0e74b118b99dd792566dbb0_1695965413~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=FUXU2vRTU2gI8ZXFJbwDoOswZXs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7283638026339699998,guys my hairs gonna officially change colors tomorrow aint that cray ...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7283638026339699998,20230927,1695854142,15,25700,3064,30,14,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/29d8528ea0114ecfa45974ce676425a0_1695854145~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=rzcp6S2WIe8RyUOWXOwhDoX%2BHcM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7283325012222741803,yeah,https://www.tiktok.com/@20piecemcnuggetsplz/video/7283325012222741803,20230927,1695781261,5,17800,3035,15,21,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/acb2eeadfed74dfe8af52277099ab555_1695781262~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=W5TdVyCj2q0XUoLYKKGWznCgPYc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7281663891116182830,TikTok video #7281663891116182830,https://www.tiktok.com/@20piecemcnuggetsplz/video/7281663891116182830,20230922,1695394501,10,14400,1691,11,9,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/2ca00bf0dde74f37853b97e2f7a52578_1695394503~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=EKimIYn3UOadvWOQ7IFn5coloS8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7280358030242368810,oh how lucky i am to be alive ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7280358030242368810,20230919,1695090460,6,14200,1279,13,4,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/8d49396121c449efb2c2880e4a0d658b_1695090463~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=2PhI1SFAthxypa7u4koN87sXsqc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7280251073506430251,Replying to @☆ׅ ࣪ ׂ LEE ៵ 🎨 ࣪ #greenscreen https://www.amazon.com/Gar...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7280251073506430251,20230918,1695065559,12,9595,396,14,1,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/e5c8055b863a481a9612dcd73853d1ac_1695065560~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=QhkztE6wl%2F4AfJ9gMQRTaxIG3b8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7280246672234417450,feeling so good currently i might just start yodeling or something,https://www.tiktok.com/@20piecemcnuggetsplz/video/7280246672234417450,20230918,1695064535,9,16900,1725,29,41,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/e78356b1229a4f6fab211fc5345e6f06_1695064536~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=CpVSOvG9P71gIFhO%2FMIqC%2FIg7wE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7279255773622963498,how dare you. ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7279255773622963498,20230916,1694833819,6,50400,6261,30,63,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/7efda1a74b3249368be74086ced4d12e_1694833821~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=vOdcIxvLZU5swEMypPc63ciRGCY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7278167705125965102,TikTok video #7278167705125965102,https://www.tiktok.com/@20piecemcnuggetsplz/video/7278167705125965102,20230913,1694580494,14,366800,98700,121,412,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/c590bf7c66e243289722b9ae8ee95e55_1694580495~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=iZEWhUpygEOr2WJBLjY85qsa0fw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7278056795958955307,waitgive me a sec ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7278056795958955307,20230912,1694554662,15,12100,770,16,10,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/c60768819fec421dacbfe8c64a60160d_1694554663~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=u4F4T%2FHU95jLL858GEYLAKT7w68%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7277718985716682027,my limousine is waiting for me outside ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7277718985716682027,20230911,1694476009,13,11500,1106,12,4,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/54460a00133c45cc93572fd1d2438f2f_1694476010~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=59LsoDX3aRz94p5a%2BhMLVDTskRA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7275846037573504298,i have already changed my shirt for some reason ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7275846037573504298,20230906,1694039930,15,21100,2823,24,18,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/e9bfe6b3bf9f42c687901260bd0a586e_1694039931~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=u%2BlrzbLZyKvlU7sg16Uu5%2FrPT2k%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7275579692571282730,hello again,https://www.tiktok.com/@20piecemcnuggetsplz/video/7275579692571282730,20230906,1693977929,31,18600,1882,24,8,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/e83879e8070543d58bc8d956cfd15033~tplv-photomode-image.jpeg?dr=9616&x-expires=1780567200&x-signature=1W9ApxSuCexC%2B48RGY5trW4KAuY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7275510136884464926,shoukd i post this,https://www.tiktok.com/@20piecemcnuggetsplz/video/7275510136884464926,20230906,1693961719,9,27800,4108,16,10,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/7e329c346dc04db6a7dc61832dbec3ec_1693961722~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=0BSY99%2B4kSg5JxeZUCSPaGhOqtg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7274687854834486570,this part of the song always makes me think of that episode of advent...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7274687854834486570,20230903,1693770268,9,13500,1236,25,13,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/6014c93391784b1e8a947a852cb7ae8b_1693770269~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=aD8RrhXm72GTIZBsf1mPfHb87G8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7273936799150443818,i have business to attend to. ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7273936799150443818,20230901,1693595399,12,14000,1406,8,8,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/60e4289c22744e2ca716cb8dee4ef2ed_1693595400~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=2HbOXDJ15AbCckDLb44CPM3SMgw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7273655048796720427,TikTok video #7273655048796720427,https://www.tiktok.com/@20piecemcnuggetsplz/video/7273655048796720427,20230901,1693529799,15,10700,687,32,10,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/44578a02a35e4204ad1b8a439778dad6_1693529800~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=Sk7v%2BoQ2ag9Mw2SYLsCVqb8oAcY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7272521471434493227,TikTok video #7272521471434493227,https://www.tiktok.com/@20piecemcnuggetsplz/video/7272521471434493227,20230828,1693265869,14,1400000,313600,354,2149,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/1f1670e87e8348d2b71fe7b6c0efb3b4_1693265870~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=eRZJ3Le3x0MwBDVYnmMgiM%2Fq%2B8A%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7272047886626491690,i love working out ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7272047886626491690,20230827,1693155607,15,40500,4807,41,106,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/f4d44f323b884088a304401d0bc145a5_1693155608~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=TReo4J4OopLOl2nH5pIQDC3LvQk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7271865981025258795,im asleep btw im actually filming this tik tok in my sleep im sleep t...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7271865981025258795,20230827,1693113255,15,23200,1906,32,20,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/9d5d1c55b56d4fc5b48d2c7b116d00d3_1693113256~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=mP5OlB7NQIkHaTMu2aocIG0MxPU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7270738282177154350,i really feel like i dont have enough nighttime lights in my room to ...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7270738282177154350,20230824,1692850681,11,23400,2861,34,46,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/54fe93e211684d49a3ae1b475e558faf_1692850682~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=DqeHaNUVZWsg0qRJ0IoiakzLqbM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7270655052883299630,Replying to @4 #greenscreen ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7270655052883299630,20230823,1692831310,44,9475,582,3,2,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/d07bc38ea42d46aab73d77b959f84121_1692831311~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=wfLwwvd9o2kxlBKHn2MK8TVqC4o%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7270649302580563242,im gonna be more active on here now because honestly ive just been ex...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7270649302580563242,20230823,1692829971,340,16600,1761,69,17,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/5a2d1d86cc8143698ad53d723a432944_1692829973~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=BATkOYK%2F6dda6P8rSqIRuUjvKtU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7268030950620007722,but yeah room tour coming soon i just have to tidy up a bit bwcause i...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7268030950620007722,20230816,1692220330,57,14100,1039,29,3,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/662526df7d384cdc8622b9746ad36a56_1692220331~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=Hj3jSjKcfe%2BtI8YFscJ3ddSF0z0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7267357937956408622,i accidhetwlly foegot to do a room tour today because i got distracte...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7267357937956408622,20230815,1692063637,15,47100,7238,33,158,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/352f1ace12684736a2880194e29942d9_1692063638~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=Zylqr690DKZjJSE%2BZ79KujqULb0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7266294458222775594,guys im gonna try to film a room tour tomorrow i just have such a har...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7266294458222775594,20230812,1691816031,14,19300,2242,42,16,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/4016f3d9d98c464b98041c7b7225c180_1691816032~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=HSxGLRrIqozvTf3sP03gRmmppPo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7266186675406032170,TikTok video #7266186675406032170,https://www.tiktok.com/@20piecemcnuggetsplz/video/7266186675406032170,20230811,1691790932,6,14100,1116,8,11,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/81b0f2b33dc64137a71bc4885fda2166_1691791023~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=fy%2FEmrdivuQcGGw7P3jOMIAqp%2Fw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7265973566192127278,wait why am i awake right niw,https://www.tiktok.com/@20piecemcnuggetsplz/video/7265973566192127278,20230811,1691741317,19,14400,1557,7,5,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/42bc3f68451e4488ac54942684168e9c_1691741318~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=MANYw%2FLwP5luMEUMvkylnmC7RJE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
20piecemcnuggetsplz,7264028362119712042,allow me to bust a move real quick pls,https://www.tiktok.com/@20piecemcnuggetsplz/video/7264028362119712042,20230806,1691288412,15,19200,1668,13,29,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/32193e27fdfc428c8b593ad85788c5af_1693276914~tplv-tiktokx-origin.image?dr=9636&x-expires=1780567200&x-signature=tWUYZkdIUErZnq0l7XEA3OUI8xg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-02T10:53:06.332957+00:00
