username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
7lems7,7338522418845060394,soooaked,https://www.tiktok.com/@7lems7/video/7338522418845060394,20240222,1708632907,8,44200,5741,18,56,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/2903566d1c644eea826137cd22713e75_1708632909~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=JGRqm1YYSy6SXFc1rhzVOydjR0A%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7338512396614372650,haha,https://www.tiktok.com/@7lems7/video/7338512396614372650,20240222,1708630577,7,14000,853,9,7,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/1c5e24e2cfdc42359f054f87e028b30c_1708630578~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=QAVvZP19nputNRGwl7rH4JbIRoY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7338149518577257771,oops,https://www.tiktok.com/@7lems7/video/7338149518577257771,20240221,1708546113,8,22800,2341,23,23,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/3e29107a9df14c3d9e4ea4b1bafb1aa8_1708546114~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=IJtTIyP57H5KLIFmm07yvyWoCsc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7337861084319239470,based on real events,https://www.tiktok.com/@7lems7/video/7337861084319239470,20240221,1708478956,8,21700,1994,16,26,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/58213c6fdb514065961e19e0c1ed2d40_1708478957~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=7bqmcPChEYba%2FIU0qa3q11YMwQc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7337809202678680878,is it?,https://www.tiktok.com/@7lems7/video/7337809202678680878,20240220,1708466849,10,24200,2211,10,10,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/cbce3e3fb1ef41d093a2afdd5e72a975_1708466851~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=enNXtbAHYS3x75yLqCfnlvr9Td4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7337476673090194731,uhhhhh,https://www.tiktok.com/@7lems7/video/7337476673090194731,20240220,1708389443,8,18500,1459,9,13,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/52cbebc0025d430b99d29df8f174b485_1708389444~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=5uOHvS7ihmn7wLJMAI3RcR9JsVE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7337431773841853738,ahahahaha,https://www.tiktok.com/@7lems7/video/7337431773841853738,20240219,1708378996,6,20700,1648,7,15,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/5b3b787882814035a5cbfed25e5ec197_1708378998~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=RmMOxPi86hfo2ldp6HbJoBjw%2Fy0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7337125209402592554,hi,https://www.tiktok.com/@7lems7/video/7337125209402592554,20240219,1708307608,8,28500,3133,22,46,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/363a236d8f064d7f92921368bbaedb86_1708307610~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=6VZikpJkSIwUQnLmgymndO09HAM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7336713653112098091,ya lnow?,https://www.tiktok.com/@7lems7/video/7336713653112098091,20240217,1708211790,18,17200,1043,4,3,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/2f2027abac6442339518e3b3d530829f_1708211792~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=y4bh%2Fgao4k3CazGv3IfvhQbmkUE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7335939659014524206,i thiiink,https://www.tiktok.com/@7lems7/video/7335939659014524206,20240215,1708031599,10,19000,1546,7,23,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/70faefc1b92f41db84a35fe79cab61d8_1708031600~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=XD6uIARQkdeo%2BUVbTPRUgAhmwJ0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7334839754644655403,real,https://www.tiktok.com/@7lems7/video/7334839754644655403,20240212,1707775503,10,34200,4598,21,12,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/08e7ade1b5534e4bb7e2c6f8f26d6931_1707775504~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=ESFldW%2B8zwY8v%2BDLkBIT2ZzHq%2FU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7334045061618961706,Replying to @Brett choo choo,https://www.tiktok.com/@7lems7/video/7334045061618961706,20240210,1707590464,12,25300,2477,29,7,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/1c8863de1cd74848afbe7b025cf12390_1707590466~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=lVGivCdrjr%2Bqwk2K%2F9x3KcHHuhA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7333679410605755690,;),https://www.tiktok.com/@7lems7/video/7333679410605755690,20240209,1707505333,9,18300,1472,19,13,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/56ab5b66c1ce4413a7f2984d2f19c54d_1707505335~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=uf55V1UdQyunpKZCX4frP5i2FW4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7333667555552283947,its like a lil treat,https://www.tiktok.com/@7lems7/video/7333667555552283947,20240209,1707502585,7,19400,1395,5,7,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/138fd4daf0764d369647889fae71fc8d_1707502586~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=lpphuanFlRKY1vTBAbXuoSYc8Ko%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7333316035136752939,ootd,https://www.tiktok.com/@7lems7/video/7333316035136752939,20240208,1707420747,15,19500,1792,21,9,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/3804c99b8e004f8eb03fe163f963c9c5_1707420748~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=iSfLDWLLVb7yI0uollKyFLgZr%2BE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7333269746655481134,oop!,https://www.tiktok.com/@7lems7/video/7333269746655481134,20240208,1707409978,10,17400,1804,15,11,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/409410118ef04fdba6ddcc5b24e1a619_1707409979~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=TX9pIzfcv8QgGl42iT6xg7WfBbU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7333006156039720238,upper body dayyy,https://www.tiktok.com/@7lems7/video/7333006156039720238,20240207,1707348565,10,14800,1160,9,15,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/380d0091e9e3462495c4bd8990d519b9_1707348567~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=uhDPiE3ly878msbV5ep7QKnk8HE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7332958624492342570,me being me,https://www.tiktok.com/@7lems7/video/7332958624492342570,20240207,1707337523,22,12300,608,13,6,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/aff744216c4c433f8741d1ed17421c50_1707337525~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=NpClcSgD%2Bx%2FDASA33yFqnuUdLMU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7332956379499466027,Replying to @user2166109532111 yes i can ,https://www.tiktok.com/@7lems7/video/7332956379499466027,20240207,1707336982,6,17200,1331,12,4,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/6252d8b143cb407882e0127c99ee06dc_1707336984~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=NgsdrHRGGpwWxGIgE1U78fOB7qI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7332954291067587886,lover girl things ,https://www.tiktok.com/@7lems7/video/7332954291067587886,20240207,1707336492,113,16900,1399,59,5,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/b71e0d83d75f40c39ebbf68cbdfc4f88_1707336493~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=WbsN0fQpU6%2B98jKK6j3uGCnl0fg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7332607696065121582,FORTNIIIITE,https://www.tiktok.com/@7lems7/video/7332607696065121582,20240206,1707255782,6,39800,4738,44,14,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/31636f934fe1418e88087644d0c28b3f_1707255783~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=oY2D74R0S2BcTxnHXieRb7kbck0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7332591162907168042,lol,https://www.tiktok.com/@7lems7/video/7332591162907168042,20240206,1707251929,9,23900,2118,9,22,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/85c9a1f314474d948165c8e7bd68598d_1707251930~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=CeBKijEXJ10YmJ1F5acG71gjoJo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7332589043848596782,;),https://www.tiktok.com/@7lems7/video/7332589043848596782,20240206,1707251441,10,14700,1019,14,14,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/925d26cd82c64028b3a877ecfd005cc5_1707251442~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=tO03zb%2BhtRPJWezKhUJe9JoHSaw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7332575457579142443,</3,https://www.tiktok.com/@7lems7/video/7332575457579142443,20240206,1707248276,7,21400,1634,10,16,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/347789e0d7e0445fa0f3000a981718c6_1707248277~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=gIS0VVTblrJazQVqOd2zT1SYqFw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7332255152063237422,yeah<3,https://www.tiktok.com/@7lems7/video/7332255152063237422,20240205,1707173716,11,27800,3389,11,46,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ad78821dcd6541eba9df4f4b9ca16ba2_1707173718~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=PhxbyWCr25Vv3WwtH%2Bz86c5HTKI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7332248865296600366,👀👀,https://www.tiktok.com/@7lems7/video/7332248865296600366,20240205,1707172263,10,18500,1495,7,21,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/03fdd04f2a924984b1f119a144b36125_1707172264~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=Ga9e6eRxBbe5t25WniJnm5NONas%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7330726129625746734,libra gang,https://www.tiktok.com/@7lems7/video/7330726129625746734,20240201,1706817701,23,58300,2827,91,5,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/67e757ff30e441eaac6e2e6c5415def3~tplv-photomode-image.jpeg?dr=9616&x-expires=1782550800&x-signature=coBm%2BKHVCEKp7H4kGxNzkTOZuAw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1,2026-06-25T09:43:03.786486+00:00
7lems7,7330368595261803818,hello?,https://www.tiktok.com/@7lems7/video/7330368595261803818,20240131,1706734476,10,81400,9509,32,196,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/b4ef113df6c54768bc47b2b97008b831_1706734477~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=knmKYo2oLOAOI4heGmml1QtuTxg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7330017816696933675,ha!,https://www.tiktok.com/@7lems7/video/7330017816696933675,20240130,1706652799,7,23200,1645,13,6,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/7cfbeee7aad945a290d576c9efe62d08_1706652801~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=d8Qu%2FjDe5g840CM1iB9G4PkBYsg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7329722217498152238,hell yeah!,https://www.tiktok.com/@7lems7/video/7329722217498152238,20240130,1706583958,10,30000,1263,37,3,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/okuAxBEG55DnRAgWbca4FV4DftSAGlIEZeEwIa~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=%2BeW39sgXaj6NzcpGd4rpP1ZvODg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7329637308678851883,renee is mommy @reneé ,https://www.tiktok.com/@7lems7/video/7329637308678851883,20240129,1706564199,10,25100,2143,18,15,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/9b9d836caa51499ba1523d446d44a920_1706564201~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=44sHz%2F3MUWkNA2VFPtTIoZkxE5w%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7329582595786722603,i just be talking ,https://www.tiktok.com/@7lems7/video/7329582595786722603,20240129,1706551481,163,39400,4425,103,7,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/e9c78d10436f45448ab28cdaf12d16da_1706551483~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=IvlnAYCVCYeJ6B61OKmsXJrK5cI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7329346921917812014,do you know what im saying,https://www.tiktok.com/@7lems7/video/7329346921917812014,20240129,1706496595,45,31400,2517,82,25,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/550002507d8d4295bdb5b3547e9c8b4f_1706496598~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=Z%2Bhko6bU1BmeSFiyr84dFpKiQV8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7329238559251025195,🤭,https://www.tiktok.com/@7lems7/video/7329238559251025195,20240128,1706471363,5,14200,818,5,5,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/61b09385ce034a3d965d3fb5e47601c9_1706471366~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=baQmSJ8ePoUWlEL5mPa8jIb7ZfI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7329209964575362350,👀,https://www.tiktok.com/@7lems7/video/7329209964575362350,20240128,1706464707,11,26000,3018,51,11,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/38cdcf40d5754699a2c0b2d9ddd20b9f_1706464708~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=nlmh3g0mVH6SGT297QASK2UoIdM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7329189122189315371,pls,https://www.tiktok.com/@7lems7/video/7329189122189315371,20240128,1706459851,15,18800,1815,8,7,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/7b0012239dab45438353990183dcdd89_1706459852~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=lb07eJ4qpaO4afPeBS6g2eVN5DU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7328918137041177899,one of my fav songs of all time,https://www.tiktok.com/@7lems7/video/7328918137041177899,20240127,1706396755,77,23000,1760,69,11,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/db0a111de41440d68bd939d1b4335929_1706396756~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=BDGSI7fpK5Q5i3LGcQnGWZBWUOg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7328526361348377902,hehe,https://www.tiktok.com/@7lems7/video/7328526361348377902,20240126,1706305533,14,28600,2763,19,29,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/592384d6a7c24364965e153af74c9796_1706305534~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=vzs99Oj%2BPSrrOTm9qQd1QWMPp74%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7328525721154997546,i dont think it exists tbh!,https://www.tiktok.com/@7lems7/video/7328525721154997546,20240126,1706305397,15,51500,6172,45,28,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/68757d79261e435a84d2d802b17f7112_1706305398~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=iJNkICdGNKEGJA1A4i1daN3aX%2BQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7328124811668983082,it was kinda hard to do on this ground haha,https://www.tiktok.com/@7lems7/video/7328124811668983082,20240125,1706212031,14,72900,5396,33,51,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a2e257c289b84bb48aa637481bba341b_1706212032~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=odZBzApslZZljaMmIpEMXivM%2FMw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7328122919568067882,on a walk,https://www.tiktok.com/@7lems7/video/7328122919568067882,20240125,1706211593,15,197500,16800,59,96,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a47a46edc4d240e39871ab2b651d48f1_1706211594~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=fQuyZHnEq19K1C0AvaRvR8PNXpE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7327755487720770862,am i?,https://www.tiktok.com/@7lems7/video/7327755487720770862,20240124,1706126072,13,32200,2996,17,19,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/14cb5779ca5d479db3d0fe46a5b2e2fa_1706126073~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=kIH3%2BYJWRmmyd6EAxSRCAHkDwvc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7327748913333603626,hehehe,https://www.tiktok.com/@7lems7/video/7327748913333603626,20240124,1706124549,12,30500,3193,11,23,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/484c29034cda4e67bf214b0e5c88c1c1_1706124551~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=JCbLqIhEFD56XtEh1X0Zm%2FAFh8c%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7327450344584219946,never had a what???,https://www.tiktok.com/@7lems7/video/7327450344584219946,20240124,1706054992,11,22400,1504,12,9,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/bfc602c05828421cbc1bdc36737d1ad8_1706054993~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=ajbD7Lx6UyMTADfAuBjpPzoMmBw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7327381996655709482,first time trying the astro slide lol,https://www.tiktok.com/@7lems7/video/7327381996655709482,20240123,1706039117,14,115300,8303,36,40,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/193c769dcece4101952f8690a5a2b874_1706039119~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=81zr7IAuwM%2BPFX5heuhVsvhUpCc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7327374947242888490,the fortnite dances continue!,https://www.tiktok.com/@7lems7/video/7327374947242888490,20240123,1706037479,15,65600,5651,25,14,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/7e60706d1cb146e4bd4a62ba1b0acb2e_1706037481~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=GH8QQ1oICEvwMZpnGYh1Ca5xx2Y%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7327075797221608746,HELP,https://www.tiktok.com/@7lems7/video/7327075797221608746,20240122,1705967806,66,33100,3924,135,6,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/393a782ad1d64ab7a1fc4ca34a9b9821_1705967808~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=%2FSTF5IwG3c5eo5HUBCYwG0%2BF3NU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7325191417398103338,ocean etc,https://www.tiktok.com/@7lems7/video/7325191417398103338,20240117,1705529062,15,39300,4026,20,22,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/1f70508f78e44ea7be08c0dc0ee20ab5_1705529064~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=eMUtyV0rHmBwNAXLCfu27U3nRw8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7324392619914628398,i cant believe my sunglasses didnt come off omg,https://www.tiktok.com/@7lems7/video/7324392619914628398,20240115,1705343066,12,34600,2776,15,29,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/cd02ebef9da04adcb692f2ed600a3a60_1705343072~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=vevjePLESRYuIdxFq%2FTlvy64YWo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7324391816676068651,hi i’m on a cruise ,https://www.tiktok.com/@7lems7/video/7324391816676068651,20240115,1705342881,8,34600,3743,13,30,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/942d654f87de4a5d8a35344a62d50b5f_1705342882~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=mhMaxVCkJXseSfBE3yT4oVDjVgE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7324021753079024938,Replying to @jaedengomezz hehehe,https://www.tiktok.com/@7lems7/video/7324021753079024938,20240114,1705256728,22,36200,3068,37,1,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/20bb64d422124f2289910785405c43cb_1705256729~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=RxX%2FGTqVnluHMB%2Bcm%2F1cu9fLrjw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7323000033295469867,right,https://www.tiktok.com/@7lems7/video/7323000033295469867,20240112,1705018832,11,39800,3322,14,5,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/772d2498a53042999bc74be9eff1918b_1705018833~tplv-tiktokx-origin.image?dr=9636&x-expires=1782550800&x-signature=cto48yFqWUsMQE66dumTvdSEXPI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-06-25T09:43:03.786486+00:00
7lems7,7322889196237065515,im jk i have the biggest heart ,https://www.tiktok.com/@7lems7/video/7322889196237065515,20240111,1704993017,22,60300,6006,23,9,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/ed01e99b79c34ae1a87cc7be0735367e~tplv-photomode-image.jpeg?dr=9616&x-expires=1782550800&x-signature=Gm2tvFYdB93dvPJz0BIaJNdURXs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1,2026-06-25T09:43:03.786486+00:00
