username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
20piecemcnuggetsplz,7202362470441225518,guys this scarf hat thing is from @aelfricedenofficial isn’t it just ...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7202362470441225518,20230220,1676930697,12,21600,2533,25,32,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/e15230617fa54527b2e8a89db40ac322_1676930698~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=amNPse6UqMysPYu6Cg28bYcMrtQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7201936172380327214,hey hey hey,https://www.tiktok.com/@20piecemcnuggetsplz/video/7201936172380327214,20230219,1676831448,15,23200,3036,42,28,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/70b5c49d03a5455eb7625c9f491ebc05_1676831449~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=Pr9YeaL1i7N2s0nfiz2hJvJcq9I%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7201673405815426350,lmk if thsi is relatable or not,https://www.tiktok.com/@20piecemcnuggetsplz/video/7201673405815426350,20230219,1676770262,9,18500,2087,24,16,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/455d68e6e0fc4606ac359eb17ed31128_1676770264~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=lFGTtm6wddtNjcWqiE06Kf4j6n4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7201619425320078634,recording videos of me talking is so hard guys im sorry i just say so...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7201619425320078634,20230218,1676757697,14,20600,2516,21,24,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/bd439ed5dff0465c972d8f4b913c853c_1676757698~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=gkmVeM5bGSouinsrX8RSRAWXWOg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7201342530238237998,these stuffed animals have been dating since i was a kid guys and the...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7201342530238237998,20230218,1676693224,15,20800,2811,37,27,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/3b4a2b92aab44f37aa9f987f3d2e549f_1676693225~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=mtm0fEsdLdscJMUryuRKbDnBNjg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7201239545994775854,i accidentally keep posting videos and then taking them down ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7201239545994775854,20230217,1676669246,15,19500,2225,22,21,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/36bda80d4a34485686a056296c47b0bb_1676669247~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=FUg6PafSjUlLXJE1hqiHBMiWoQI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7201233872892349739,TikTok video #7201233872892349739,https://www.tiktok.com/@20piecemcnuggetsplz/video/7201233872892349739,20230217,1676667926,12,26700,4725,22,23,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/32c0437057e0416eae2297cce84740a7_1676667927~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=DoyjV8MPUc3%2FcTY6brEBTGOAKew%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7201150223693942059,all i ever do is dance in the bathroom ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7201150223693942059,20230217,1676648451,15,33200,3627,21,97,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/53a8a182366943ef8410e1dfdfebffa0_1676648452~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=NfCGLjWD3CXcaHklKudmbAqDH8Y%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7200972163690794286,EEEEEEEEEEEEEEE ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7200972163690794286,20230217,1676607003,7,31900,4216,38,71,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/cc0a93d728f64e7c8d10d7bab17da457_1676607004~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=6emtfq4mM%2FG2jKsxNIBmVSJnEUA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7200860672953978158,thinkin about kiwis rn ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7200860672953978158,20230216,1676581032,15,325200,80000,258,788,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/fdc62ffdcb2046aa9dbc0567bcd18429_1676581033~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=4JWgnjbZN9wBFBnRLLo6tW7GihQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7200493584674475310,so silly how life works,https://www.tiktok.com/@20piecemcnuggetsplz/video/7200493584674475310,20230215,1676495563,15,20100,2429,31,17,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/b56b5c43538f411dad4e8854719e01d8_1676495564~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=LylDt38Tc7yLeB72vKqyjFt0GHQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7200122111782898987,being called weird is one of my favorite compliments ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7200122111782898987,20230214,1676409083,15,26900,4859,33,36,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/3dfd59dd890040dfbad24b3788a9224f_1676409084~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=%2BNBndFpRLfSLJR7LGPxiE%2Bxgqws%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7200081670412717358,my valentine is me. ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7200081670412717358,20230214,1676399667,15,22000,2935,34,17,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/84dc546232fb49778da20828c53d889d_1676399668~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=KZcuhwFqdAQSbRCT5K3FnJzo0zc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7199817078512045354,just woke up from a nap apparently ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7199817078512045354,20230214,1676338056,10,82700,10700,43,361,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/cfef843db7f04f57ab4d84ef4fa75880_1676338056~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=0eDWPw8AqTpJbTJJfM3phzw4k5Q%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7199746254975290670,there’s a rice crispy treat on my bed ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7199746254975290670,20230213,1676321573,15,23700,3586,32,35,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/b167bcc2260546f8a85715a7e2220eb0_1676321574~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=gkHpgjvvfa3o%2FTwABvL1Wak9siQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7198772077724290350,it is actually so hard for me to take videos of myself without making...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7198772077724290350,20230211,1676094754,15,19800,2432,13,15,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/10417578075a40d298f2dd83fdbddd0f_1676094755~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=4OXgXsyXyhgpFN8SHxZJ%2FuXrHpA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7198730536112753966,guys sorry i’m still trying to process the fact that i have 100k foll...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7198730536112753966,20230211,1676085077,15,15300,1342,12,11,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/008cf49aedb840d5b93bb05fc2e07e21_1676085079~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=zuFwTRnNQ%2FkHQIZR%2FwCepGm3W0o%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7198230793108344106,Replying to @kielime_  am i even making any sense did i even answer t...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7198230793108344106,20230209,1675968738,180,16500,1095,26,13,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a89576085812447084dcef6f71ce7f45_1675968739~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=Uy56GCNy02qxzIFkES6BoIMEcUs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7198212782314065198,only the ones that work in hotels tho ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7198212782314065198,20230209,1675964538,8,28600,5344,20,23,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/68fdc4fc1ad543878c02221a1a972db8_1675964539~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=0CHovCqBynvNBZ8cGZcglx5mACg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7198189821993733422,to be a princess ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7198189821993733422,20230209,1675959196,15,12400,785,17,20,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/bbb265761309440aa82e81ed7f84be66_1675959197~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=NmoL0WqJjhbl%2FIgBCcgHr%2BTqXl4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7197960202245786923,sorry i had to do this ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7197960202245786923,20230209,1675905715,6,22300,4271,14,37,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/160d96af84b14ba39890eb2491a4a536_1675905716~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=ZtcMahEXa3e6j0EhOEUFTc8nO6U%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7197856026849381678,playing dress up with my aunts old clothes 🪃🦫,https://www.tiktok.com/@20piecemcnuggetsplz/video/7197856026849381678,20230208,1675881463,14,19200,2294,15,15,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/12de48cf27bd4e44b35b29a90353a45b_1675881464~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=ql8pjricQqnEUqOYVnib5CeayXk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7197535328499027246,my neck hurts ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7197535328499027246,20230207,1675806792,10,16700,1811,16,14,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/d41af962f479468883cd1859129904e7_1675806793~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=8xQCcH7bQLgOHBAgV2boV0AkZYo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7197497792019828011,i’m feeling insane in the membrane rn,https://www.tiktok.com/@20piecemcnuggetsplz/video/7197497792019828011,20230207,1675798056,12,26600,3806,38,47,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/f4b46287fa6e4fb9a73520690e14b2a5_1675798057~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=%2BW%2FutMmw1zhCuyrcj94QA2naYJg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7197490741151649070,I DONYCARE SHUT UP &@8-)!/@9,https://www.tiktok.com/@20piecemcnuggetsplz/video/7197490741151649070,20230207,1675796412,5,35100,6150,20,33,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/f65ea15f8af74944afda38620095bfca_1675796413~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=kDEUnXEq8XKzcAs7%2BqSkH0IbI%2FU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7197196229044866346,hashtag true ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7197196229044866346,20230206,1675727837,14,18100,1595,24,20,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/7d9fbc3eea884429afc216ee7a3c2c2e_1675727838~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=Vp7ajoQwQIPFu30hKZ5iBqKP%2Bjc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7197182976994610478,sorry i feel like i have to post this,https://www.tiktok.com/@20piecemcnuggetsplz/video/7197182976994610478,20230206,1675724751,7,12200,824,5,4,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/099c0f9765734bcb8fbff48882ffc07b_1675724752~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=Pv3AVeqQawMZY83hahOTxWSh%2Fx8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7197174845363211562,ta da,https://www.tiktok.com/@20piecemcnuggetsplz/video/7197174845363211562,20230206,1675722858,14,23700,3942,78,43,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/9fae5b3f8ba44a32bfa6f8f55acf3e57_1675722859~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=gOkJFPtHSxLag0e0zeEylqN9rjc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7196496330838117675,okay who put that in my hair seriiusly because it wasn’t me seriously ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7196496330838117675,20230205,1675564885,10,25400,4460,28,27,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/b866de815f5242a4b96afaf8bee210da_1675564886~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=SUv%2BiwDKL%2FuGayHUL%2BWjSWqxTMo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7196420238303431982,blueberries and bumblebees. those are the two words that just popped ...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7196420238303431982,20230204,1675547171,13,17900,2171,34,24,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/0aa7010151b04075b43fb1375519d95b_1675547172~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=NW0wB7UEYjkKr7GokB3Cas1C3KU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7196184710735842606,marina always speaking hashtag facts ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7196184710735842606,20230204,1675492344,8,16100,2190,20,7,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/af98cf179783443dabcc63c96cbe44a9_1675492345~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=Kd8QzRoVii%2FKHXWSdCc4vp3OiCs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7195654894802521387,how does one properly give the people a room tour like is this okay I...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7195654894802521387,20230202,1675368972,61,10900,868,24,1,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/75e2062109024933948ac74803ad4aa9_1675368972~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=9osbIuKwckQt6K6zuIfRZcEI%2B4s%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7195376767262133546,just woke up from my little nappy poo,https://www.tiktok.com/@20piecemcnuggetsplz/video/7195376767262133546,20230202,1675304214,7,43500,7762,23,35,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/589576bb0c6d4e03ab8e6b47adf33138_1675304215~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=75BueLVHm75NdZ743XrLhCxJdEY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7195238221515738411,current status: going with the flow ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7195238221515738411,20230201,1675271959,8,96900,18100,114,240,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/c1573146ff574ff39b452049e3cf0a0e_1675271959~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=sBGg7mHzTQyiHs9pDKQ34lmi1JI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7193797502284418350,ugh i really cant help but have a fashion party accidentally every si...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7193797502284418350,20230128,1674936514,16,76800,16200,53,73,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/56a7165b849244b2b94b8bca25d3b92a_1674936515~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=VfpFUGFmUgx2OdeeCjMRCO6%2BlUw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7193408234701589806,nothin much just chillin wbu,https://www.tiktok.com/@20piecemcnuggetsplz/video/7193408234701589806,20230127,1674845894,10,67600,13100,104,153,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/79d2852925d341fd8acafb6571916ae5_1674845895~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=gsi8f9tqG%2FyUnAOsKX1T8ZM4%2BMI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7193043460457336110,big things are afoot ladies seriously fasten your seatbelts im not ki...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7193043460457336110,20230126,1674760959,14,302400,80800,132,423,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ac7ef60f00df4b9d834b3234567b3141_1716050892~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=jEMJCLmuQR71PB95obyDbGp%2BnWE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7192675779174550830,i dont want to talk about it. ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7192675779174550830,20230125,1674675347,17,77200,15700,73,265,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/fe2ed0cca9a1489a8b2e6acdd684d93f_1674675348~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=ENonA6PNpD%2FUQTQiRyQMkEVJBJQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7192038949731257646,just kidding its a stick ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7192038949731257646,20230124,1674527067,9,27600,3254,41,28,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/9f41b289494d46adbc58286e0bf8e589_1674527068~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=xwqHlDBy9nWhZPKYm%2FWI6aZX3Ww%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7191139900086013230,YAYYYYYYYYYY TODAY IS SUCH A GOOD DAY EVERYONE ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7191139900086013230,20230121,1674317749,12,36800,6143,49,52,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a0b4c6323366473f97f2fe7f79185b91_1674317750~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=2w6NeqT0j5UAm9O8mPH62h147DA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7190813433531485486,mr beans holiday ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7190813433531485486,20230120,1674241741,15,28400,3908,36,60,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/c6e03c1c797a4dd3ba3f1c3cc79a74a0_1674241742~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=i6WKuHymOGI%2FHVcUv%2BUkbx2xsVU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7189906616756522283,im up past my curfew,https://www.tiktok.com/@20piecemcnuggetsplz/video/7189906616756522283,20230118,1674030642,13,42600,7168,64,155,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/26982215c3cf420ebad830371bc3e912_1674030642~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=nVZ7JYnIY8MC2cy5bV%2FIo3AL188%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7188268543073373483,sorry i kinda went on a brief hiatus its because i was depressed but ...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7188268543073373483,20230113,1673649205,15,277300,73700,215,542,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/6768daf6515443dab6c57d2af793d743_1673649206~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=YEcGm7Gcg%2B0bwBYN0oZjKBxI98w%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7184961562883525931,ugh theres suppsoed to be an ostrich on my tv he wouldve made the vid...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7184961562883525931,20230105,1672879240,10,34400,3917,23,23,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a3a395cf182c4a09ad4eccfd098ce434_1672879240~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=0H2pk4IHgL%2Bd6Fua3aWV15ucle0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7184853108831358251,i recently found out that i love stairs. stairs stairs stairs. ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7184853108831358251,20230104,1672854001,9,51300,8691,72,67,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/d1b0d044b95f43549056af044f05fce6_1672854002~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=jOjS404KnPSBebiF9Tn2Sey20K4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7184149374237232427,let me just say in my opinion youre a shining star and your value is ...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7184149374237232427,20230102,1672690133,13,109700,27000,95,110,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/268409c8b5e7479684d2cb9227df07a1_1672690134~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=PNrIgHTJud%2F5CORWSLrMozNCVY4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7183807367576849706,i cant believe so many pwople are following me its such an honor you ...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7183807367576849706,20230101,1672610503,15,36800,5518,42,28,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/1c3f2a9ec6034433b4a9cdbd7d5533d3_1672610504~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=JP7b0U%2FwOIEl0Y4vboaJeabWsyI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7181913519158299950,you know its the truth,https://www.tiktok.com/@20piecemcnuggetsplz/video/7181913519158299950,20221227,1672169560,14,29800,2683,17,12,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/048089a2a7384f9087829efcacfbc96a_1672169561~tplv-tiktokx-origin.image?dr=9636&x-expires=1783072800&x-signature=NmCf%2BJiJC99eHpktDfr7HRPLdkM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
